timestampNs,ax,ay,az,gx,gy,gz,speedMps
1990280840001,-0.561120,-0.100215,0.995808,0.002465,-0.031547,0.023089,8.060179
1990380844063,-0.419447,0.080560,0.038095,0.001037,-0.021427,0.015736,7.921344
1990480848125,-0.434213,-0.291371,-0.366840,-0.041429,-0.030376,0.048148,7.751116
1990580852187,-0.358020,-0.280405,-0.588270,-0.005628,0.011324,-0.010749,7.584277
1990680856249,-0.152299,-0.066962,0.071995,-0.011054,-0.010732,0.004687,7.431771
1990780860311,0.135581,-0.088797,0.498002,0.009002,-0.038340,0.024129,7.291423
1990880864373,-0.598327,-0.561396,0.106906,0.019170,-0.015570,-0.012300,7.139660
1990980868434,-0.485446,-0.515077,-0.069384,0.003539,0.027104,-0.018741,7.017001
1991080872496,-0.545405,-0.372060,0.640003,-0.026993,0.009881,0.009164,6.868749
1991180876558,-1.099387,-0.921515,-0.340278,-0.085531,-0.038977,0.084305,6.679607
1991280880620,-0.445960,-0.756388,-0.164645,0.048028,0.022944,-0.053599,6.456818
1991380884682,0.082716,0.747345,-1.210203,0.049619,0.013983,-0.016074,6.313522
1991480888744,-0.300335,0.062261,-0.789251,-0.053440,-0.036660,0.091130,6.178329
1991580892806,-0.645670,-0.571665,-0.312246,-0.015416,0.002991,0.025904,5.995102
1991680896868,-0.664734,-0.383539,-0.050242,-0.011162,-0.001935,0.030920,5.767948
1991780900930,-0.948541,-0.217687,0.468046,0.049682,0.006760,-0.031619,5.542602
1991880904992,-0.628208,-0.599017,0.291180,0.051613,0.007596,-0.034625,5.390778
1991980909053,-0.686715,-0.226083,-0.101931,0.009072,0.010444,-0.003769,5.322073
1992080913115,-0.689366,-0.201462,-0.365651,-0.021096,0.007179,0.013025,5.213275
1992180917177,-0.440345,-0.597330,-0.029315,-0.000955,0.007479,-0.017030,5.059633
1992280921239,-0.023238,-0.241896,-0.003430,0.012063,0.009101,-0.022334,4.910879
1992380925301,-0.533665,-0.189641,-0.379588,0.010290,-0.003554,-0.022719,4.817416
1992480929363,-0.621149,-0.333284,-0.377847,0.006184,0.004795,-0.012085,4.739674
1992580933425,-0.359617,-0.286140,-0.001175,-0.013768,-0.012680,0.008407,4.470060
1992680937487,-0.385266,0.053449,-0.369146,-0.009644,-0.012998,0.013875,4.387293
1992780941549,-0.629394,-0.138574,-0.016278,-0.005650,-0.001010,-0.022346,4.237149
1992880945611,-0.802840,-0.168120,0.159827,0.003651,-0.006418,-0.000736,4.009461
1992980949673,-0.884092,-0.225607,-0.231319,0.002688,-0.001164,-0.012147,3.834369
1993080953734,-0.652176,-0.275631,-0.275998,-0.016605,0.006616,0.009298,3.827500
1993180957796,-0.399414,-0.117756,-0.060430,-0.001097,0.016049,-0.000830,3.626613
1993280961858,-0.936493,0.049006,-0.315101,0.013574,0.012242,-0.012124,3.450091
1993380965920,-0.254254,-0.012270,-0.177601,0.011781,-0.011905,0.001700,3.186098
1993480969982,-0.246207,-0.326669,-0.177366,0.021121,-0.025476,0.008781,3.162599
1993580974044,-0.234938,0.039758,-0.578873,0.032983,0.001650,-0.010968,3.083403
1993680978106,-0.377680,-0.240437,-0.694485,-0.013248,0.009147,-0.000819,2.907623
1993780982168,-0.803742,-0.237300,0.478603,-0.031842,0.014787,-0.002078,2.834669
1993880986230,-0.461928,-0.084209,-0.223302,-0.029542,-0.013504,0.001299,2.687535
1993980990292,-0.510569,-0.322514,0.744912,0.008870,-0.003594,-0.018280,2.521366
1994080994353,-0.383823,-0.055406,-0.470494,0.022872,-0.007666,0.001311,2.378183
1994180998415,-0.370362,-0.256424,-0.399260,0.000593,-0.002682,0.017291,2.318870
1994281002477,-0.850010,-0.206422,-0.063252,-0.048155,-0.014697,0.064418,2.195908
1994381006539,-0.694136,-0.151113,0.458122,0.025147,0.013526,0.005701,2.081582
1994481010601,-0.817426,-0.725531,-0.362896,0.030359,0.010997,-0.019654,1.982351
1994581014663,-1.016093,-0.601827,-0.395212,0.000087,0.014781,-0.007315,1.945436
1994681018725,-0.833312,-0.630747,-0.726813,0.025907,0.029657,-0.037151,1.761970
1994781022787,-0.293528,-0.161257,-0.351511,-0.011965,0.023688,-0.012715,1.673862
1994881026849,-0.492730,-0.229109,-0.226535,0.016477,0.018817,-0.010438,1.609488
1994981030911,-1.185485,0.352631,0.333238,0.012886,-0.003334,0.010085,1.294654
1995081034972,-1.343851,-0.259278,-0.294081,-0.004694,0.005349,0.015262,1.244148
1995181039034,-1.199787,-0.413848,-0.176169,-0.000604,0.010913,0.019757,1.232681
1995281043096,-1.045729,-0.640619,-0.144275,0.010458,0.013701,0.002872,0.903141
1995381047158,-1.658832,-0.610144,-0.166104,0.004527,0.000888,0.015309,0.789798
1995481051220,-2.208093,-0.430963,-0.138226,0.022815,0.001888,-0.013510,0.759948
1995581055282,-2.299692,-0.986513,-0.149531,-0.002085,-0.022786,0.014684,0.386198
1995681059344,-2.979200,-0.801474,0.472478,0.023243,-0.033279,-0.001562,0.363271
1995781063406,-2.126203,-0.442193,0.042427,0.011175,0.009796,-0.005405,0.310728
1995881067468,-1.887760,-0.455773,0.314311,0.026955,0.037339,-0.024683,0.105392
1995981071530,-1.618962,-0.802182,-0.043145,-0.006937,0.004431,0.003392,0.087685
1996081075592,-1.819772,-0.708296,-0.115648,0.044991,0.026547,-0.037183,0.033082
1996181079653,-1.593383,-0.536529,-0.351086,-0.006184,-0.000003,0.005526,0.040060
1996281083715,-1.890389,-0.521116,0.222638,-0.023150,-0.017077,0.014117,0.051532
1996381087777,-2.182813,-0.136155,-0.129473,-0.016800,-0.025502,0.001908,0.044046
1996481091839,-1.449130,-0.230010,-0.311792,-0.010103,-0.017367,-0.021123,0.034736
1996581095901,-0.773880,-0.005867,-0.441502,-0.034988,-0.020251,-0.017965,0.046797
1996681099963,-1.346319,0.283494,-0.100473,-0.055402,-0.036366,0.007355,0.034681
1996781104025,-1.263547,0.278530,0.032702,-0.066215,-0.060833,0.003230,0.017143
1996881108087,-2.284300,0.809389,-0.111599,-0.081723,-0.075958,0.006273,0.094997
1996981112149,-1.482409,0.235582,0.585128,-0.081336,-0.076642,-0.040761,0.151291
1997081116211,-1.991487,0.383085,0.441109,-0.064809,-0.080842,-0.035694,0.194024
1997181120272,-2.541088,0.639484,0.312276,-0.058410,-0.091524,-0.028158,0.283966
1997281124334,-2.472856,0.697516,0.078662,-0.091811,-0.098437,-0.006193,0.341139
1997381128396,-2.556967,0.117696,0.276357,-0.176059,-0.146181,0.068128,0.361268
1997481132458,-2.463852,0.640416,0.225335,-0.151788,-0.137996,0.031501,0.432175
1997581136520,-1.413359,0.385346,-0.540108,-0.127454,-0.133749,0.002075,0.533925
1997681140582,-1.618890,0.513840,-0.242027,-0.142797,-0.152001,0.037030,0.672444
1997781144644,-2.498144,0.716592,-0.257501,-0.118244,-0.133182,0.019544,0.725245
1997881148706,-2.344745,1.374887,-0.319142,-0.155013,-0.113080,0.062498,0.864105
1997981152768,-2.215808,0.654384,-0.569045,-0.181983,-0.116143,0.063747,0.816327
1998081156830,-2.111040,-0.237653,0.302539,-0.163237,-0.094242,0.025730,1.123359
1998181160891,-1.854558,-0.196075,0.224329,-0.123644,-0.099032,-0.021704,1.238793
1998281164953,-2.039284,-0.272997,0.200246,-0.049408,-0.094866,-0.081817,1.279620
1998381169015,-2.785053,0.389472,0.494183,-0.029049,-0.088987,-0.025719,1.564497
1998481173077,-1.902721,-0.285084,0.154791,-0.075708,-0.115009,0.033696,1.820548
1998581177139,-1.686114,-1.004045,-0.009954,-0.087439,-0.113195,0.006234,1.805019
1998681181201,-1.069269,-1.076005,0.038962,-0.086624,-0.096291,-0.067854,2.093060
1998781185263,-1.886014,0.032363,0.110281,-0.075372,-0.092424,-0.018567,2.112766
1998881189325,-1.768261,-0.164388,0.011868,-0.063752,-0.061584,0.006744,2.384372
1998981193387,-1.108770,-0.594227,0.369362,-0.069289,-0.080960,0.022745,2.433761
1999081197449,-1.069076,-0.862413,0.137642,-0.042355,-0.088638,0.017806,2.508040
1999181201511,-1.114817,-0.815304,-0.011638,-0.025852,-0.082563,-0.030424,2.848436
1999281205572,-1.496681,-0.802622,-0.371549,-0.020935,-0.069303,0.003709,2.843429
1999381209634,-1.160249,-0.674990,-0.078940,-0.037796,-0.059663,-0.002572,3.035243
1999481213696,-1.230623,-1.347092,-0.155165,-0.030426,-0.045183,-0.014809,3.412804
1999581217758,-1.203759,-1.136474,-0.458424,-0.059691,-0.017195,-0.013957,3.415793
1999681221820,-1.136651,-0.751002,0.192000,-0.051703,-0.014188,0.009361,3.782436
1999781225882,-0.959414,-0.938140,0.171346,-0.036391,-0.024867,0.013698,3.938348
1999881229944,-1.141631,-1.116166,-0.238569,-0.003794,-0.011242,0.011198,4.027898
1999981234006,-0.802328,-1.345024,-0.360994,0.006048,0.005818,-0.005582,4.153763
2000081238068,-0.693306,-1.302272,0.159952,-0.021390,-0.002165,-0.006494,4.336626
2000181242130,-0.469393,-0.788903,0.126948,-0.012008,0.000208,-0.033847,4.332434
2000281246191,-0.871421,-0.418673,0.058341,0.020380,-0.011484,-0.007883,4.598390
2000381250253,-1.168689,-0.729942,-0.240085,0.009904,-0.015645,0.012194,4.687222
2000481254315,-1.151961,-1.220819,-0.098938,0.002520,0.012026,0.022250,4.874975
2000581258377,-0.747346,-1.195802,0.230094,-0.002108,0.016999,0.024063,5.066595
2000681262439,-0.637045,-1.070629,0.123357,0.010149,0.000929,-0.000523,5.216459
2000781266501,-0.667190,-0.828544,-0.223465,0.025639,0.010010,-0.007582,5.374662
2000881270563,-0.508631,-0.886064,-0.014484,0.017350,0.014208,-0.000179,5.504105
2000981274625,-0.188534,-0.873834,-0.149450,0.025989,0.025704,0.000137,5.703265
2001081278687,-0.219782,-0.975776,-0.025291,0.027085,0.031928,-0.002909,5.894254
2001181282749,-0.352970,-0.883615,-0.112941,0.030658,0.044572,-0.005228,6.012655
2001281286810,-0.768334,-0.545783,0.199721,0.048172,0.049790,-0.006341,6.046621
2001381290872,-0.825505,-0.468676,0.137475,0.054619,0.035124,0.017372,6.290711
2001481294934,-0.760309,-0.916223,-0.071169,0.046092,0.023693,0.023856,6.452472
2001581298996,-0.544301,-1.334654,-0.337949,0.042116,0.024371,0.005726,6.403098
2001681303058,-0.700422,-1.306136,-0.221790,0.039899,0.041308,-0.036442,6.662542
2001781307120,-0.909372,-0.847170,-0.059264,0.039266,0.040152,-0.047169,6.795222
2001881311182,-1.238555,-0.376923,0.103955,0.031961,0.030918,-0.024653,6.912750
2001981315244,-1.213611,-0.472345,0.005826,0.025226,0.028063,0.004179,7.090610
2002081319306,-1.059370,-0.819145,-0.103842,0.010202,0.021124,0.031963,7.196814
2002181323368,-0.962473,-1.068275,-0.003012,0.007140,0.013204,0.025145,7.355371
2002281327430,-0.823891,-0.968913,-0.046838,0.015787,0.018322,-0.007691,7.540996
2002381331491,-0.709208,-0.618356,-0.131513,0.011501,0.019369,-0.013787,7.700368
2002481335553,-0.388158,-0.279068,-0.045202,-0.003594,0.010213,-0.004816,7.809547
2002581339615,-0.361445,-0.309102,0.004069,-0.004293,0.006205,0.003545,7.910977
2002681343677,-0.172914,-0.366980,-0.032972,0.007587,0.006629,-0.000998,8.101726
2002781347739,-0.108304,-0.378053,-0.106449,0.008940,0.006631,-0.000077,8.222459
2002881351801,0.316181,-0.082693,-0.111063,0.002659,0.011249,-0.002235,8.322463
2002981355863,0.559604,0.064545,0.043417,-0.017493,0.005131,0.007083,8.398738
2003081359925,0.560098,0.038990,0.120210,-0.009180,0.002344,-0.008332,8.441324
2003181363987,0.635375,0.144623,-0.010098,0.002067,-0.000473,-0.001205,8.609201
2003281368049,0.497744,0.041305,-0.027865,-0.003842,0.000401,0.004381,8.813594
2003381372110,0.800046,0.274887,-0.037830,0.002327,0.005044,-0.003859,8.863472
2003481376172,0.908068,0.143007,0.026678,-0.011714,0.001326,0.012796,8.945679
2003581380234,1.056805,0.243400,-0.029237,-0.005892,0.005660,0.007316,9.077821
2003681384296,1.081964,0.333327,0.031886,0.003373,0.008690,-0.001492,9.122652
2003781388358,1.029138,0.233705,-0.001216,-0.004008,0.003082,0.012291,9.205168
2003881392420,1.061276,0.328600,-0.008091,0.011447,0.009293,-0.002032,9.311005
2003981396482,1.224830,0.333415,-0.034238,0.016416,0.014173,0.001616,9.338346
2004081400544,1.212470,0.210397,0.039125,0.018718,0.024989,0.006626,9.558199
2004181404606,1.307707,0.278631,-0.064873,0.024849,0.024131,0.005344,9.554238
2004281408668,1.356126,0.236191,0.010231,0.022613,0.031692,0.006878,9.682827
2004381412730,1.319191,0.244241,0.072516,0.029406,0.043841,0.006723,9.715000
2004481416791,1.427063,0.064708,0.189892,0.032300,0.051491,0.010473,9.870597
2004581420853,1.954532,0.337481,-0.111658,0.045274,0.071018,0.006932,9.964689
2004681424915,2.009806,0.313180,0.222220,0.049206,0.080893,0.010780,10.023518
2004781428977,1.916574,-0.000181,0.497357,0.074903,0.101228,-0.007135,10.134092
2004881433039,2.208540,-0.116964,0.559112,0.083385,0.101001,0.002199,10.201054
2004981437101,2.259795,-0.150851,0.314277,0.105207,0.122984,-0.033220,10.309514
2005081441163,2.435225,0.125634,0.319254,0.126444,0.139910,-0.039039,10.331266
2005181445225,2.445528,0.590901,0.144271,0.129583,0.159214,0.018404,10.511874
2005281449287,2.467869,0.120556,-0.126521,0.152940,0.173988,0.056622,10.518892
2005381453349,2.114345,-0.859227,-0.278207,0.165615,0.173586,0.011835,10.571296
2005481457410,2.281399,-1.110701,-0.364450,0.167158,0.193225,-0.048082,10.683654
2005581461472,1.901308,-0.787697,-0.087958,0.180596,0.231044,-0.055072,10.818347
2005681465534,2.092890,-0.240376,0.153079,0.191507,0.251141,-0.026277,10.900915
2005781469596,2.188970,-0.227068,0.153073,0.235389,0.262484,0.016760,10.977480
2005881473658,2.210778,-0.983635,-0.011155,0.248854,0.261167,0.064287,11.043318
2005981477720,2.323390,-1.394137,-0.102000,0.211724,0.294278,0.076784,11.050021
2006081481782,2.929853,-2.177401,0.517541,0.234022,0.298379,0.031343,11.196461
2006181485844,1.989120,-2.406275,0.921587,0.290430,0.300176,0.003594,11.292699
2006281489906,2.131601,-1.848497,0.556210,0.310293,0.333958,0.028161,11.302870
2006381493968,1.595123,-2.993797,0.090494,0.334376,0.283036,-0.040937,11.410377
2006481498029,1.084342,-1.815842,0.091598,0.346668,0.283158,-0.028523,11.452205
2006581502091,0.996428,-1.463214,-0.252099,0.331653,0.320930,0.036652,11.507276
2006681506153,1.235744,-1.663630,0.411647,0.321474,0.335247,0.019463,11.567793
2006781510215,0.679174,-2.517758,0.465179,0.299397,0.296812,0.069855,11.758211
2006881514277,0.809771,-2.189765,-0.072473,0.346754,0.301803,0.026390,11.716695
2006981518339,0.343468,-2.354835,-0.147855,0.315637,0.305209,0.042500,11.761685
2007081522401,0.208335,-2.557810,0.179753,0.311236,0.315340,0.008179,11.820043
2007181526463,0.210451,-2.707864,0.093345,0.289137,0.288531,-0.008900,11.836567
2007281530525,0.631422,-2.030286,-0.286806,0.287912,0.290854,0.002325,11.834658
2007381534587,0.401693,-2.429928,0.126398,0.273598,0.281924,0.016334,11.926974
2007481538649,0.131491,-2.297976,0.228139,0.243352,0.281886,0.018451,12.013286
2007581542710,0.075565,-2.400892,0.675571,0.241716,0.256060,-0.003340,12.104615
2007681546772,0.465802,-1.990100,-0.100516,0.240597,0.216307,-0.008691,12.082077
2007781550834,0.313148,-1.601495,-0.387212,0.168098,0.198186,-0.014917,12.094123
2007881554896,0.824017,-1.291834,0.180959,0.155388,0.177113,-0.010266,12.132417
2007981558958,0.958703,-1.197713,0.035448,0.159011,0.159510,0.000326,12.300626
2008081563020,0.544372,-1.331268,0.232978,0.104729,0.124027,0.005079,12.383390
2008181567082,0.356788,-1.593721,-0.367421,0.086823,0.098975,-0.021654,12.453478
2008281571144,0.443453,-1.047399,-0.512016,0.042105,0.104634,-0.021532,12.444966
2008381575206,1.313769,-1.508573,-0.210032,0.011416,0.087328,-0.011308,12.346189
2008481579268,1.181028,-1.472662,-0.018435,-0.007639,0.054707,0.044379,12.466177
2008581583329,0.889142,-1.589786,-0.418229,-0.002999,0.024109,-0.001267,12.712665
2008681587391,0.472416,-1.790973,-0.568796,0.004423,0.017203,-0.044509,12.606095
2008781591453,1.360365,-1.222654,0.193923,-0.014941,0.000469,-0.021648,12.690099
2008881595515,1.449939,-1.483285,-0.111890,0.010668,0.002713,-0.037298,12.668894
2008981599577,1.611748,-1.110361,0.401503,0.003594,-0.012990,0.015991,12.746908
2009081603639,0.894703,-1.144083,0.176372,0.010193,-0.029777,0.019892,12.903177
2009181607701,0.846836,-1.302543,0.130875,-0.011011,-0.024682,0.049916,12.907140
2009281611763,0.325793,-1.888284,-0.547153,0.013408,0.014009,-0.032202,12.976829
2009381615825,0.554428,-1.853138,-0.183807,-0.032028,-0.002365,0.028337,12.902525
2009481619887,0.983593,-1.590617,0.392547,0.048064,0.021144,-0.033406,13.000293
2009581623948,0.751928,-1.415022,-0.136294,0.004322,-0.031655,0.024782,13.086575
2009681628010,-0.034122,-1.535709,-0.646332,0.014980,-0.004941,0.013839,13.145802
2009781632072,1.307458,-0.829062,0.297277,0.004694,0.015890,0.013759,13.164955
2009881636134,0.665285,-1.148389,-0.082414,0.027728,0.028916,-0.024739,13.067394
2009981640196,0.127332,-1.562146,-0.152600,0.016577,-0.011795,-0.005167,13.229598
2010081644258,1.168922,-0.696617,0.444491,-0.014092,-0.018173,0.022636,13.217135
2010181648320,0.628057,-1.040669,0.174350,0.005002,-0.006236,0.014107,13.259659
2010281652382,0.678172,-0.761001,-0.584565,0.000297,-0.016923,0.010547,13.301430
2010381656444,1.136816,-0.128243,-0.411255,0.014416,0.013878,-0.034185,13.376556
2010481660506,1.460378,-0.345081,0.248476,0.028437,0.039236,-0.064615,13.369941
2010581664568,0.293768,-0.838703,-0.348482,-0.033213,0.018342,-0.039229,13.577328
2010681668629,1.138278,-0.919975,0.286276,-0.006292,0.013681,-0.043280,13.357989
2010781672691,1.718849,-0.214232,0.328923,0.030001,0.014156,-0.000699,13.457998
2010881676753,0.711572,-0.558034,-0.118427,0.030929,-0.032857,0.009812,13.591901
2010981680815,0.414255,-0.552704,-0.562169,-0.018336,-0.013323,0.004609,13.559208
2011081684877,0.771685,-0.664869,-0.023352,-0.035913,0.000544,0.005056,13.571450
2011181688939,0.963448,-0.940750,-0.129694,0.024144,0.039498,-0.024800,13.517266
2011281693001,0.346200,-0.607322,-0.479766,0.040342,0.007069,-0.036440,13.661602
2011381697063,0.244941,-0.932102,0.067976,-0.029681,-0.038619,0.011171,13.576895
2011481701125,0.442601,-0.919084,-0.036880,0.081733,0.035255,-0.088162,13.755841
2011581705187,0.107440,-0.595548,0.079903,-0.007152,-0.019569,-0.016816,13.683472
2011681709248,0.694628,-0.310218,-0.130753,-0.015636,-0.016673,-0.000294,13.722312
2011781713310,1.070553,-0.393378,0.273480,0.028103,0.027445,-0.061305,13.896285
2011881717372,1.312527,-0.216242,-0.323988,0.019971,-0.000201,-0.032471,13.842963
2011981721434,1.107460,0.860411,-1.323825,0.063881,0.033227,-0.073684,13.742923
2012081725496,0.442201,-0.145128,-1.175872,-0.098800,-0.028081,0.050747,13.840324
2012181729558,1.982846,0.231106,-0.030274,-0.038177,0.025943,0.021821,13.727852
2012281733620,1.502057,0.693069,0.405468,-0.036971,-0.014765,0.031599,13.983920
2012381737682,1.372178,-0.525699,0.555553,0.012082,-0.008262,-0.001508,13.518350
2012481741744,0.909382,-0.193944,-0.098441,0.011188,-0.010735,0.015340,13.674743
2012581745806,0.772089,-0.138866,-0.267284,-0.026653,-0.005862,0.052636,13.694330
2012681749867,0.667889,0.094572,-0.015330,-0.012677,0.007971,0.016046,13.947508
2012781753929,1.080198,-0.266901,0.662545,0.021815,0.007682,-0.046186,13.647075
2012881757991,1.137724,-0.598772,-0.032356,-0.009640,-0.043040,0.018298,13.418190
2012981762053,0.587306,-0.528255,-0.355342,-0.001706,-0.019815,-0.002556,13.500375
2013081766115,0.792804,-0.809135,0.229481,-0.002771,0.005448,-0.021241,13.782766
2013181770177,0.603879,-0.064285,0.087690,-0.003854,0.000288,-0.003650,13.420474
2013281774239,0.636143,-0.129292,-0.209171,-0.000525,-0.001053,-0.019907,13.179751
2013381778301,0.225221,-0.517873,-0.127480,0.010936,0.014918,-0.027199,13.392279
2013481782363,1.025504,-0.248393,-0.501963,0.009613,0.003806,-0.035648,13.585974
2013581786425,1.382619,-0.169516,-0.067797,0.009431,0.005237,-0.033989,13.665335
2013681790487,1.847724,0.317304,0.573269,-0.050295,-0.051203,0.081282,13.659753
