timestampNs,ax,ay,az,gx,gy,gz,speedMps
429787568779,4.771713,-4.550610,-0.536147,-0.648459,0.349812,0.622894,27.280949
429887589158,0.479973,-2.838003,-1.420226,-0.490772,0.296002,0.128975,27.303250
429987609537,1.872976,-3.073225,-1.530746,-0.249610,0.237389,0.010588,27.256952
430087629916,-0.121355,3.383769,1.133311,-0.372724,0.396973,0.337988,27.330571
430187650295,1.538436,-2.145691,-0.768136,0.075727,0.065532,0.148585,27.310536
430287670674,0.942558,1.205463,1.397376,-0.208160,0.273740,-0.033738,27.299049
430387691053,0.143164,-0.026244,-0.500507,0.383996,-0.103681,-0.431796,27.295376
430487711432,2.409746,-2.676782,-0.138914,0.237774,-0.065376,-0.036422,27.322288
430587731811,0.156462,-0.150857,-0.914742,0.267929,-0.323013,-0.090726,27.314657
430687752190,1.485216,-3.178714,-2.153180,0.371536,-0.314068,-0.221015,27.326218
430787772569,0.345172,-0.394459,-0.491682,-0.074136,0.075306,0.032537,27.249060
430887792948,-0.218802,-1.366900,-1.962439,-0.163948,-0.112694,0.042667,27.085150
430987813327,2.036057,-1.685568,0.206154,-0.290751,0.215505,0.231710,26.798010
431087833706,-1.395357,3.379501,0.486313,-0.525077,-0.023347,0.286550,26.410508
431187854085,0.618641,-1.019649,0.154385,-0.323784,0.119057,-0.094030,26.568402
431287874465,-1.513231,3.870721,1.177751,-0.282754,0.163382,0.467402,26.159281
431387894844,0.440613,0.965460,1.107675,0.040114,-0.195147,0.073449,26.269551
431487915223,0.682172,2.139141,1.693906,-0.036828,0.016751,0.028961,26.234934
431587935602,-0.615244,1.649283,1.138887,0.084203,-0.136870,-0.009811,26.172473
431687955981,0.045736,0.691383,-0.908917,-0.079522,-0.214637,-0.024818,26.056032
431787976360,-0.107280,0.917910,2.254926,-0.034193,0.255847,0.090213,25.955579
431887996739,-0.223653,0.170605,0.404401,-0.043822,0.177440,-0.107212,25.994243
431988017118,-1.367054,1.306477,-1.632921,0.168802,0.255685,-0.396144,25.913827
432088037497,-1.283981,2.816187,0.602590,0.012318,0.345928,0.145276,25.787496
432188057876,0.249096,0.088410,-0.961358,0.403412,-0.287658,-0.151996,25.786132
432288078255,1.439788,-2.743399,-2.488289,0.110302,-0.161597,-0.100867,25.733496
432388098634,-0.782976,1.342089,0.018296,0.273609,-0.295532,-0.130896,25.619414
432488119013,-1.572291,-1.544760,-1.215314,0.216287,-0.364598,-0.193693,25.578564
432588139392,-2.102223,0.776776,1.417205,0.024990,0.262435,-0.101525,25.526523
432688159771,1.586155,0.106031,2.291887,0.322656,0.021998,-0.085784,25.500654
432788180150,-0.485363,0.629157,-0.074031,-0.164850,0.093985,-0.026740,25.394934
432888200529,-1.033666,0.241951,0.511386,-0.056199,0.122137,0.105902,25.421536
432988220908,-0.430518,-0.685597,0.352490,-0.170987,-0.013477,0.183656,25.507323
433088241287,-0.242845,-3.641522,-1.304020,0.203354,-0.165240,-0.138393,25.473935
433188261667,2.066903,-1.320329,2.810084,-0.287578,-0.106875,-0.199512,25.482030
433288282046,0.707728,0.158059,0.735332,-0.142352,-0.116952,0.259833,25.488303
433388302425,-0.460441,1.420191,0.743922,0.008562,0.056075,0.117736,25.472210
433488322804,-0.868937,-0.777135,-0.195992,-0.055352,-0.096370,-0.091135,25.440804
433588343183,0.644150,-1.690407,0.495462,-0.216679,-0.028232,0.048872,25.441362
433688363562,0.705586,-2.252301,-1.391651,-0.008778,-0.252470,0.097286,25.487844
433788383941,0.788213,-2.303643,1.380782,-0.033276,0.115428,0.177270,25.509111
433888404320,1.095034,2.873347,-0.367339,-0.536236,0.116951,0.121713,25.526827
433988424699,-0.205825,-0.841940,-0.726350,-0.126824,-0.164409,0.320735,25.482957
434088445078,-0.079798,3.883514,-0.810459,-0.558263,0.016779,0.221040,25.531731
434188465457,0.123375,-0.703367,1.447462,-0.029789,-0.255990,0.091737,25.532008
434288485836,0.898808,1.561641,0.755748,-0.238484,-0.145438,0.121447,25.567243
434388506215,1.809490,0.208085,1.417776,0.140259,-0.239453,-0.047844,25.592350
434488526594,-1.547664,-0.005143,-1.458344,0.057200,-0.200233,-0.054057,25.621558
434588546973,1.620142,2.324897,-0.155261,-0.069147,-0.053840,0.027232,25.594992
434688567352,-1.568946,-0.572571,0.100710,0.256432,-0.073013,-0.069833,25.600706
434788587731,-0.800019,-1.135132,0.189801,-0.240467,0.140502,0.097366,25.641809
434888608110,-2.830387,-0.730383,-0.236145,-0.045749,-0.060705,0.092523,25.639807
434988628489,-0.477835,-0.759716,1.104886,-0.254445,0.167768,0.285080,25.706345
435088648868,3.341662,1.526908,0.466293,-0.317507,0.128701,0.125667,25.715985
435188669248,0.434881,-0.618313,0.541926,-0.310486,0.243739,0.189697,25.746160
435288689627,3.098826,1.739994,2.426176,-0.349834,0.320047,0.306761,25.761579
435388710006,0.565422,-1.364069,1.401431,-0.227240,-0.137889,0.095978,25.800264
435488730385,-0.909102,2.313709,0.854715,-0.418408,-0.013812,0.378528,25.859964
435588750764,2.379213,-4.283580,1.716803,0.013426,-0.203696,0.044932,25.837607
435688771143,1.532772,-2.758659,-0.492624,-0.301905,-0.090164,0.083139,25.889124
435788791522,1.791907,-3.900567,0.185925,0.348723,-0.202107,-0.239629,25.930641
435888811901,-0.355993,-0.955469,-0.551108,0.021073,-0.107884,0.003035,25.967071
435988832280,2.246531,3.326333,4.022937,0.202422,-0.338849,-0.103940,25.955072
436088852659,-1.052023,-0.566408,-0.547649,0.151126,-0.685667,-0.184250,26.021423
436188873038,5.080396,1.281121,2.712977,-0.523068,-0.018037,-0.110739,26.081596
436288893417,-3.047206,6.404897,0.802753,-0.030213,0.118080,0.558105,26.064104
436388913796,-3.674190,3.782500,-1.250118,-0.400351,0.014865,0.740571,26.154471
436488934175,-0.003415,0.123273,0.299185,-0.219141,0.098513,-0.209372,26.119668
436588954554,1.477481,-1.632950,0.921712,-0.339746,-0.023955,0.018824,26.223352
436688974933,2.508588,0.862601,1.143920,-0.194154,0.135827,0.349466,26.217419
436788995312,1.754075,0.769321,0.836282,-0.042368,-0.102568,0.135321,26.237249
436889015691,1.361923,0.100815,-1.075423,-0.217579,-0.004077,-0.031688,26.296129
436989036070,2.450542,-0.319277,1.332177,0.079082,0.053476,-0.063760,26.220203
437089056449,-1.349432,0.950350,-1.894157,-0.191023,-0.110641,0.087871,26.217174
437189076829,-0.851275,0.519499,-0.633120,0.094095,0.135975,-0.024579,26.240325
437289097208,-1.011887,0.477657,-1.823222,-0.119349,0.082863,0.024773,26.183410
437389117587,1.565194,-1.346769,-0.267780,0.068271,0.166595,-0.067947,26.120660
437489137966,-0.744238,3.763996,0.978959,-0.329903,0.389664,0.156086,26.104232
437589158345,1.156739,-0.481638,-0.692697,0.296251,-0.126480,-0.076419,26.089682
437689178724,1.877271,-2.981208,-0.435019,0.018978,-0.008719,-0.091181,26.060311
437789199103,-0.116829,-0.250051,-1.124006,0.377594,-0.341475,-0.184654,26.004416
437889219482,1.365446,-3.680378,-1.035870,0.469155,-0.292781,-0.264831,26.042665
437989239861,0.143766,0.120042,0.129637,-0.253313,-0.020507,0.133766,26.024010
438089260240,3.010236,-5.096413,-1.202211,0.360663,-0.181775,-0.258432,25.898626
438189280619,0.473171,-0.609034,0.418502,-0.435070,0.393135,0.011998,25.843713
438289300998,-1.404825,3.727989,2.205822,-0.291197,0.308945,0.279664,25.853276
438389321377,-1.041027,-0.855846,0.371410,-0.012449,0.195937,0.218048,25.823738
438489341756,-2.543766,2.223930,1.529824,-0.357976,0.325166,0.054100,25.708323
438589362135,0.822342,0.639470,1.164638,-0.028166,-0.172247,-0.073746,25.701206
438689382514,-0.700732,1.660621,1.028072,-0.218631,-0.071635,0.240272,25.703682
438789402893,-0.275922,0.726771,1.363226,0.297324,-0.165962,0.031261,25.638823
438889423272,0.108014,-1.982165,-0.172166,-0.001136,-0.167203,-0.162809,25.557585
438989443651,0.740094,-1.830829,1.293991,0.259567,0.052909,-0.266579,25.545411
439089464030,-1.796821,-0.861813,0.762204,0.153646,0.024803,0.021760,25.544006
439189484410,-0.603487,-0.508417,0.421892,-0.038070,0.014212,-0.035177,25.458879
439289504789,0.405179,-0.389553,-0.894539,-0.270218,-0.008205,0.164403,25.500851
439389525168,0.171360,1.563916,1.615733,-0.132493,-0.214823,0.077106,25.487299
439489545547,0.327048,3.339880,-1.603514,-0.356495,-0.121103,0.233944,25.513605
439589565926,0.205577,2.603619,1.135402,0.319156,-0.118548,-0.216042,25.522418
439689586305,-1.716790,2.202123,-1.274449,0.092636,-0.284707,-0.095824,25.437949
439789606684,0.090902,1.173336,-0.074059,-0.050667,0.043159,-0.150056,25.522143
439889627063,1.727943,1.003781,2.087364,0.282730,0.045680,0.093438,25.547247
439989647442,-0.451063,0.299822,1.968666,0.214710,0.145901,-0.331910,25.514026
440089667821,-0.065852,-0.080167,1.270514,0.252716,0.098690,-0.058307,25.594188
440189688200,-1.341403,-0.730499,-1.461499,0.095688,0.105661,0.113447,25.589688
440289708579,-0.702965,-0.588728,-0.324607,-0.046123,0.131074,-0.031573,25.608738
440389728958,-0.291335,-1.345611,-0.468502,0.222397,0.043786,-0.177217,25.685387
440489749337,-2.917074,1.466504,-0.402125,0.136643,-0.108332,-0.192427,25.712836
440589769716,-0.571223,-1.473921,-1.566547,0.249322,-0.253991,-0.067870,25.735697
440689790095,-1.192528,-0.265398,-0.160316,0.032714,-0.010504,-0.025577,25.740799
440789810474,0.517431,4.012603,2.958612,0.106649,-0.502806,-0.042793,25.783272
440889830853,0.655085,-0.788134,0.428596,0.256848,-0.402947,-0.149759,25.902091
440989851232,-1.301562,4.499181,1.662652,-0.067965,-0.195946,0.111843,25.879060
441089871611,-1.016821,1.055713,-0.824446,0.437476,-0.256324,-0.272909,25.957632
441189891991,-4.488050,6.189515,-0.481043,-0.675449,0.088618,0.423693,25.876303
441289912370,-1.391295,1.530264,-0.740907,-0.131020,-0.096990,0.074963,25.900078
441389932749,3.542814,-1.419002,0.430330,-0.792761,0.247434,0.409585,25.965093
441489953128,-2.191119,5.469529,1.347915,-0.563712,0.383207,0.386094,25.913475
441589973507,1.230631,-0.366333,-0.621973,-0.118069,0.167445,0.186024,25.922190
441689993886,-1.533376,4.320972,0.539984,-0.515703,0.339342,0.203420,25.928389
441790014265,0.322073,0.466846,0.591333,0.205146,-0.142494,-0.126816,25.940641
441890034644,-2.888486,4.516932,0.533494,-0.235685,-0.060946,0.193505,26.024726
441990055023,-2.065147,1.045496,-0.232378,0.447975,-0.193614,-0.283030,25.985359
442090075402,2.184229,-2.800272,-0.647729,0.308499,-0.056696,-0.196611,25.932210
442190095781,-1.999919,1.528339,-1.227312,0.251347,-0.246414,-0.051699,25.983755
442290116160,1.527178,-3.491032,-0.507528,0.465284,-0.173919,-0.353835,26.003517
442390136539,-0.980596,0.108424,-0.122685,-0.045758,-0.019392,0.060204,26.008505
442490156918,1.147280,1.241424,0.311582,0.202988,-0.206220,-0.085354,26.071999
442590177297,-1.609790,2.703986,-0.319576,-0.136199,-0.171705,0.070438,26.039311
442690197676,2.151339,0.844667,2.380624,0.104521,-0.256979,-0.092764,26.094631
442790218055,0.001473,-0.706755,-0.979252,-0.080594,-0.321698,0.014090,26.123666
442890238434,-0.230741,0.988363,1.031046,-0.324759,0.015886,0.149376,26.135135
442990258813,-2.110283,0.899826,-1.643057,-0.196976,-0.194646,0.237531,26.170209
443090279192,1.737184,-3.134529,0.352814,-0.442514,0.218622,0.208248,26.199217
443190299572,-1.844705,-0.881965,-2.076563,-0.467792,-0.003751,0.272323,26.203700
443290319951,2.988065,-6.242955,-0.094027,-0.299417,0.176351,0.123361,26.148944
443390340330,-2.253407,2.747179,-1.123227,-0.901792,0.185757,0.590385,26.140295
443490360709,2.898810,-2.085188,0.056514,0.126394,-0.010726,0.155275,26.141757
443590381088,-2.744737,2.368903,-0.775014,-0.460313,0.033046,0.152629,26.079682
443690401467,-2.881027,3.086398,-0.183442,0.409179,-0.126984,-0.380066,26.063011
443790421846,-2.731286,3.578560,-0.019336,0.085546,0.104597,-0.031282,25.985086
443890442225,-2.351135,2.501695,-0.531894,0.501406,-0.154170,-0.257475,26.017643
443990462604,0.560854,-2.309552,-1.609914,0.236336,-0.187764,-0.204135,26.025714
444090482983,-0.103139,1.369145,-0.668273,0.082687,-0.178830,0.036763,25.976345
444190503362,0.269913,-2.543264,-1.440182,0.248941,-0.247523,-0.166241,25.950999
444290523741,-0.741455,1.600738,1.119146,-0.143996,0.137220,-0.045168,25.963473
444390544120,1.057140,1.464178,0.844771,0.090750,-0.000215,-0.010631,25.977576
444490564499,2.692196,1.200639,1.066052,-0.081079,0.238518,-0.053617,25.979895
444590584878,1.168997,2.383676,1.501452,-0.073187,0.205721,0.125763,26.009943
444690605257,-0.852564,0.897693,-0.360622,0.097081,0.058447,-0.103589,26.027401
444790625636,0.639498,0.786456,1.147721,0.045988,0.003162,0.014463,26.037951
444890646015,-1.296761,1.618304,-0.241918,0.195776,-0.134628,0.049676,26.066083
444990666394,0.893160,-1.084706,-1.739670,0.201736,-0.187203,-0.242011,26.059067
445090686773,0.323350,1.639060,-0.433699,-0.147019,-0.114025,-0.061670,26.068888
445190707153,-0.787296,-3.432654,-2.579218,0.028382,-0.256807,0.139330,26.058158
445290727532,1.927307,-1.444209,1.234232,-0.354510,0.214635,0.145196,26.125998
445390747911,0.486756,2.681800,1.864532,-0.324394,0.259720,0.211610,26.107596
445490768290,2.522164,-0.729739,-0.007966,0.053963,0.102368,-0.046190,26.119624
445590788669,-0.197596,1.867347,0.897867,-0.156618,0.097840,0.169040,26.046463
445690809048,0.961490,0.973903,0.426167,-0.033422,-0.098671,0.142425,26.038889
445790829427,2.003198,0.076354,-0.007735,0.013791,-0.067107,-0.023619,26.009117
445890849806,0.326745,-0.293923,0.551725,0.016356,-0.094843,0.004621,25.975071
445990870185,-0.261939,0.082848,-0.825494,-0.172066,-0.071123,0.032194,25.954780
446090890564,-0.181590,-0.152899,0.087104,-0.048000,-0.008217,0.014674,25.876556
446190910943,-0.083456,1.339865,0.364774,-0.096713,0.069592,0.071326,25.888081
446290931322,-0.238224,2.062628,0.368177,0.078979,-0.000181,-0.185061,25.769011
446390951701,0.301222,1.730302,1.521770,0.035567,-0.081513,0.025913,25.719806
446490972080,-1.217011,1.604822,-0.335556,0.012980,-0.132902,0.073432,25.695895
446590992459,-0.419923,-0.388962,-0.825424,0.018331,-0.112664,-0.114188,25.604918
446691012838,-0.872652,1.177494,-0.548001,0.005240,0.049987,0.108870,25.574116
446791033217,-3.760162,2.388210,-1.913549,-0.344977,-0.297106,0.315303,25.501899
446891053596,-1.177469,-0.678463,-2.193499,0.007543,-0.254324,0.031653,25.450485
446991073975,1.262797,-1.954042,1.551830,-0.493749,-0.046018,0.192204,25.383118
447091094355,-1.435303,1.028544,-1.781079,-0.482646,-0.250073,0.192177,25.287621
447191114734,0.547411,-1.220763,0.758571,-0.260255,0.166732,0.167533,25.306223
447291135113,0.486266,2.998227,1.780783,-0.196149,0.119416,0.179762,25.235221
447391155492,2.562500,-0.025147,1.010729,-0.177772,0.177414,0.001803,25.166019
447491175871,0.001302,2.048531,-1.438963,-0.141597,-0.226505,0.234445,25.147337
447591196250,0.404979,-0.292689,-0.966742,-0.000472,0.111544,-0.039037,25.119512
447691216629,-4.012885,3.355225,-0.772074,-0.482995,0.174525,0.197022,25.101488
447791237008,-0.534428,-0.982654,-0.493888,0.192343,0.188480,0.059491,25.078204
447891257387,-0.006725,-0.302707,1.778144,-0.208880,0.257625,-0.029747,25.035045
447991277766,0.242519,-2.943657,-1.417923,0.271667,-0.133183,-0.234498,25.006263
448091298145,0.132657,-0.018809,0.455369,0.093373,0.043545,-0.027135,25.035082
448191318524,-0.641118,2.049264,1.266270,0.194781,-0.245163,-0.126930,24.994172
448291338903,-0.756792,-0.618145,-0.223927,0.105326,-0.260341,-0.079954,24.962598
448391359282,1.281381,-0.166449,1.314995,0.190859,0.057511,-0.094551,24.970912
448491379661,-0.404768,-1.652079,-0.069158,0.139323,-0.112336,-0.083400,24.940977
448591400040,-1.083924,0.089052,-1.617983,0.242439,0.079746,-0.085422,24.957097
448691420419,0.330042,0.434072,1.307794,0.099486,0.267595,-0.092002,24.927908
448791440798,-2.706063,0.143639,-1.437778,0.191419,-0.204961,0.007533,24.915856
448891461177,0.013865,-1.952753,-0.618702,0.414332,0.084725,-0.211159,24.869269
448991481556,-2.519195,-0.365385,-0.762541,0.065805,-0.252802,-0.066444,24.907183
449091501936,-0.984441,-1.937406,-1.388699,0.219746,-0.160178,-0.060433,24.876290
449191522315,-1.288708,-1.215206,0.570040,-0.053166,0.090710,0.090077,24.900512
449291542694,-2.230647,-1.826363,-3.117312,-0.073733,-0.293866,-0.001519,24.935095
449391563073,0.300806,-0.639340,-0.848819,-0.066235,0.112255,-0.099568,24.926101
449491583452,-0.180008,1.390779,1.885217,-0.046537,0.230184,0.165393,24.862672
449591603831,-0.499591,-0.093551,-0.893742,-0.025796,-0.027111,0.266351,25.014452
449691624210,1.348492,-1.188283,2.613988,0.132017,0.143342,-0.273440,25.016163
449791644589,0.214104,0.134910,0.718982,-0.137400,-0.192515,-0.102515,25.053440
449891664968,-1.392479,-0.229515,-1.351439,-0.005765,-0.155442,0.111124,25.079861
449991685347,-0.952723,2.071651,0.320285,-0.155647,-0.084905,0.210584,25.139757
450091705726,-0.336003,-0.069933,-0.784101,-0.064878,-0.203648,-0.031232,25.115705
450191726105,1.353147,-1.859283,-0.114273,-0.276435,0.162915,0.108752,25.187201
450291746484,0.716861,3.000814,0.463111,-0.118338,0.064014,0.178176,25.177578
450391766863,-1.258240,1.352502,-1.071130,-0.162435,0.064636,0.219892,25.278839
450491787242,-0.674335,0.803457,-0.550949,-0.163448,0.097630,-0.042883,25.255930
450591807621,1.168523,-0.443706,1.256642,-0.030328,-0.074881,0.011831,25.331857
450691828000,-0.199306,0.725405,-0.297151,-0.244605,-0.088534,0.160031,25.338889
450791848379,1.859716,-2.326036,0.130893,0.021474,0.020132,0.022241,25.375628
450891868758,-0.476463,-0.719655,0.886650,-0.123926,0.085381,0.094711,25.424823
450991889137,-0.737250,0.116112,-1.436031,0.189384,-0.005904,-0.055213,25.406938
451091909517,0.773841,0.787718,2.085844,0.129586,0.165019,-0.080910,25.381001
451191929896,-0.004285,0.793115,-0.465333,0.100945,-0.264231,-0.037880,25.432259
451291950275,-1.019504,-1.435764,-3.548563,0.025424,-0.277467,-0.045714,25.346782
451391970654,-1.282483,-0.314941,-0.985320,0.102427,-0.481174,-0.131286,25.439290
451491991033,-1.018869,-1.814354,-1.765739,0.127306,-0.358989,-0.006725,25.424036
451592011412,1.174921,-2.366432,-0.868988,-0.184324,0.179670,0.324717,25.330955
451692031791,0.735325,-2.729851,-1.303142,-0.056675,0.033811,-0.102426,25.395658
451792052170,-0.454246,-1.175475,-2.017956,-0.421205,0.086428,0.159976,25.308102
451892072549,-1.568008,3.057549,0.713950,-0.134559,0.254359,0.180510,25.303581
451992092928,-2.345433,0.337636,-0.407254,-0.079930,-0.043166,0.248776,25.299284
452092113307,-0.110833,0.020648,0.656255,-0.048542,0.123399,-0.087972,25.307333
452192133686,-0.049615,0.447168,0.366794,-0.028934,-0.074370,-0.047272,25.171647
452292154065,-0.265624,-1.520338,-0.587100,0.031614,-0.094195,0.044434,25.197886
452392174444,0.251691,0.438473,1.072420,-0.213731,-0.128701,0.134404,25.117130
452492194823,-1.660217,1.834643,-0.149709,-0.126805,-0.030962,0.120115,25.145854
452592215202,-1.074313,-0.063620,-0.672081,-0.214561,-0.018770,0.229806,25.065895
452692235581,-1.158382,1.287715,0.207853,-0.174124,0.118406,0.134336,25.045054
452792255960,-1.622196,-0.485853,0.220560,-0.009327,-0.091999,0.022733,25.016212
