timestampNs,ax,ay,az,gx,gy,gz,speedMps
8932070595302,-0.162345,-0.042101,-0.066370,-0.014778,-0.012761,-0.008543,0.008530
8932170596092,0.040482,-0.084551,-0.074266,-0.006840,-0.019817,-0.026006,0.007255
8932270596882,-0.187271,0.007613,-0.075358,-0.004941,-0.022455,-0.011750,0.012386
8932370597673,-0.113967,-0.100256,-0.041697,-0.012653,-0.017675,-0.013883,0.010097
8932470598463,-0.228786,-0.015676,-0.100363,-0.001529,0.012999,0.001891,0.004526
8932570599253,0.133074,-0.211739,0.005999,-0.006700,-0.014413,0.009182,0.014234
8932670600044,0.035238,-0.102583,-0.039585,0.024223,0.010090,0.008095,0.011829
8932770600834,-0.204827,0.049304,-0.019413,0.015459,0.009432,0.009212,0.007516
8932870601624,-0.029162,0.036257,-0.003256,0.014473,0.011700,0.010789,0.003414
8932970602415,-0.186527,0.068393,-0.059158,0.031612,0.030737,0.017202,0.009005
8933070603205,-0.009528,-0.139279,-0.054857,0.015442,0.013927,0.016170,0.017632
8933170603996,-0.082033,-0.049814,-0.068777,0.014780,0.005693,0.010707,0.020784
8933270604786,-0.006207,-0.137113,-0.031836,-0.000577,-0.008138,-0.007702,0.011109
8933370605576,0.063205,-0.153418,-0.019939,-0.006698,-0.004839,0.004958,0.019693
8933470606367,0.001475,-0.173960,-0.050039,-0.005891,-0.010192,-0.005681,0.019312
8933570607157,0.153848,-0.139421,-0.018929,0.000101,-0.014331,-0.020347,0.017729
8933670607947,-0.119906,-0.080564,-0.052453,-0.010332,-0.020063,-0.007290,0.018056
8933770608738,0.041680,-0.082621,0.005814,-0.012041,-0.008529,-0.007296,0.011583
8933870609528,-0.187187,-0.086740,-0.122223,0.003640,0.007231,0.004969,0.012419
8933970610318,-0.116873,-0.006316,-0.028212,-0.005355,-0.018480,-0.000451,0.007612
8934070611109,0.000144,-0.190028,-0.028028,0.022365,0.007952,-0.003088,0.011277
8934170611899,-0.002041,-0.250474,-0.032704,0.010060,0.009877,0.009216,0.008985
8934270612690,0.161454,-0.124149,0.013973,0.004728,0.018659,0.011005,0.014790
8934370613480,-0.165685,-0.027893,-0.080961,0.023846,0.025797,0.015506,0.013152
8934470614270,-0.002324,-0.109361,-0.052579,0.004877,0.006579,0.010426,0.019546
8934570615061,-0.225803,-0.042460,-0.108150,0.009635,0.019910,0.020817,0.022271
8934670615851,-0.147447,-0.068792,-0.032272,-0.001447,0.005537,0.001472,0.006448
8934770616641,0.155305,-0.170786,-0.026194,0.010212,0.005809,0.001657,0.002746
8934870617432,0.169159,-0.244538,-0.011404,-0.013874,-0.009140,-0.007147,0.007420
8934970618222,-0.184018,-0.126656,-0.107103,-0.008148,-0.013229,-0.016384,0.004769
8935070619012,-0.068740,-0.182598,-0.051235,-0.018424,-0.017328,-0.024363,0.003056
8935170619803,0.134797,-0.191097,-0.040282,-0.030959,-0.017453,-0.011841,0.011491
8935270620593,-0.192927,-0.030386,-0.067211,-0.004986,-0.013464,-0.016629,0.012842
8935370621384,0.063373,-0.096720,-0.048544,-0.011171,-0.015944,-0.017840,0.019007
8935470622174,-0.208886,0.019089,-0.086953,-0.007292,-0.010709,0.005493,0.019198
8935570622964,-0.114896,-0.026506,-0.007454,-0.005890,-0.022323,-0.010188,0.018056
8935670623755,-0.230461,0.035141,-0.002591,0.017309,0.002739,0.008739,0.011582
8935770624545,-0.140493,-0.096007,-0.040544,0.001351,-0.004916,0.007835,0.013990
8935870625335,0.178297,-0.237702,-0.026592,0.030614,0.025292,0.014671,0.013168
8935970626126,-0.185822,-0.026092,-0.036353,0.025209,0.018810,0.015204,0.009198
8936070626916,-0.101723,-0.009521,-0.051336,0.014478,0.011445,0.015590,0.015118
8936170627706,-0.167107,0.016971,-0.022131,0.031532,0.020801,0.012577,0.012366
8936270628497,-0.079314,-0.176234,-0.054446,0.011444,0.000828,0.006816,0.015690
8936370629287,-0.165401,-0.055996,-0.084517,0.008831,0.008729,0.018873,0.024334
8936470630078,-0.083741,-0.140335,-0.044733,0.006323,0.000109,-0.000544,0.012230
8936570630868,0.119453,-0.169191,0.007568,-0.002543,-0.004444,0.001007,0.018079
8936670631658,0.088670,-0.178499,0.007974,-0.010517,-0.009236,-0.013141,0.033650
8936770632449,0.081114,-0.119231,-0.021287,-0.002574,-0.003696,-0.015591,0.029619
8936870633239,-0.123090,-0.056857,-0.051233,-0.011956,-0.011380,-0.001293,0.022579
8936970634029,-0.023067,-0.076093,-0.033606,-0.009288,-0.008759,-0.007602,0.024643
8937070634820,-0.150774,-0.086116,-0.073943,-0.000230,0.002059,0.000202,0.007668
8937170635610,-0.152653,-0.022792,-0.061723,-0.005876,-0.012908,-0.000533,0.011380
8937270636401,-0.207638,-0.040765,-0.108553,0.011751,0.013720,0.001450,0.008263
8937370637191,-0.052388,-0.016582,-0.013153,0.011705,0.001946,0.005985,0.013437
8937470637981,-0.000109,-0.159770,-0.019936,0.014531,0.002091,0.005959,0.021261
8937570638772,-0.029172,-0.073033,-0.039466,0.012756,0.024035,0.011387,0.013833
8937670639562,0.041717,-0.036406,-0.014646,0.000911,0.009601,0.013588,0.006468
8937770640352,-0.129231,-0.053328,-0.054422,0.009955,0.005565,0.011946,0.014222
8937870641143,0.064987,-0.062750,0.005130,0.006794,-0.004784,-0.006326,0.010991
8937970641933,-0.099692,-0.063220,-0.060445,-0.001715,-0.003869,-0.000044,0.019241
8938070642723,-0.085947,-0.035589,-0.037548,-0.005561,-0.005354,-0.007387,0.025459
8938170643514,0.089298,-0.162760,-0.002307,-0.003286,-0.008885,-0.015672,0.017477
8938270644304,-0.034361,-0.061997,0.001360,-0.006601,-0.021103,-0.004549,0.017421
8938370645095,0.052531,-0.139076,-0.052098,-0.017359,-0.009906,-0.011016,0.029486
8938470645885,-0.069140,-0.183108,-0.059522,0.001817,0.003899,-0.002660,0.025451
8938570646675,0.179963,-0.130522,0.031060,-0.005417,-0.010412,-0.000944,0.015665
8938670647466,-0.069919,-0.117447,-0.073146,0.008054,0.002424,0.006119,0.009523
8938770648256,-0.164018,0.042290,-0.048065,0.009602,-0.003354,0.003130,0.022774
8938870649046,-0.155385,-0.207699,0.005238,0.022999,0.030807,0.029017,0.023983
8938970649837,-0.220373,-0.384588,0.094775,0.002753,0.019473,0.014579,0.019197
8939070650627,-0.452776,-0.728320,-0.033724,0.005758,0.005600,0.010636,0.022962
8939170651417,-0.553552,-0.672148,-0.175299,0.011027,0.008914,0.012815,0.015776
8939270652208,-0.534721,-0.656929,-0.018423,0.028679,0.002728,0.012643,0.017636
8939370652998,-0.572601,-0.572859,0.062074,0.006714,0.008685,0.011344,0.014309
8939470653789,-0.666893,-0.663333,0.048324,0.010086,0.003669,0.014631,0.007038
8939570654579,-0.636944,-0.797066,0.077674,0.015075,-0.002937,-0.003795,0.042486
8939670655369,-0.642124,-0.734898,-0.073195,0.012265,-0.005591,0.001396,0.089065
8939770656160,-0.454327,-0.688466,0.006163,-0.006204,-0.011934,-0.004022,0.125300
8939870656950,-0.738073,-0.640494,0.011021,0.005101,-0.013449,0.002494,0.247266
8939970657740,-0.678315,-0.641806,0.090932,-0.003957,-0.012236,-0.006890,0.288393
8940070658531,-0.669844,-0.290222,0.146179,0.011335,-0.010802,0.008145,0.336946
8940170659321,-0.248653,-0.483322,-0.003294,-0.009380,-0.011182,-0.018815,0.458353
8940270660111,-0.391344,-0.609191,-0.108800,0.006844,-0.000979,0.018066,0.523357
8940370660902,-0.307526,-0.555713,-0.202841,-0.010435,-0.006808,-0.017113,0.605876
8940470661692,-0.261410,0.042416,0.026645,0.002323,-0.006020,-0.008143,0.669283
8940570662483,-0.154192,-0.096182,-0.058689,-0.013248,0.003495,-0.024891,0.723294
8940670663273,-0.200662,0.094340,-0.020747,0.005032,0.014481,0.001353,0.877008
8940770664063,0.208195,-0.021057,-0.209590,-0.010600,0.007938,-0.015742,0.786280
8940870664854,0.168928,-0.078696,-0.071737,0.009164,0.018250,0.000391,0.915795
8940970665644,0.261107,-0.019842,-0.135113,0.000397,0.004948,-0.001683,1.091773
8941070666434,0.060201,0.240043,-0.061544,-0.000212,-0.006346,-0.006620,1.015345
8941170667225,0.014315,0.093781,-0.003330,-0.014248,-0.009958,-0.003617,1.099838
8941270668015,-0.272122,-0.040416,0.128276,0.013901,0.004042,-0.006274,1.159908
8941370668805,-0.286621,-0.287347,0.030887,-0.010756,0.005816,-0.011687,0.979580
8941470669596,-0.366879,-0.423574,-0.044625,0.006596,0.014575,0.001476,1.083507
8941570670386,-0.313414,-0.501618,-0.119194,-0.001337,0.010347,-0.010303,1.121346
8941670671177,-0.627007,-0.337355,-0.011040,0.012818,0.008394,-0.006477,0.963984
8941770671967,-0.418207,-0.287228,0.124154,0.008217,0.000654,-0.014312,1.002567
8941870672757,-0.445463,-0.023094,0.178811,0.023371,-0.008708,0.003396,1.043056
8941970673548,-0.381699,-0.421754,0.015127,0.010660,-0.001278,-0.018496,1.001240
8942070674338,-0.485403,-0.705659,-0.137415,0.023218,-0.000069,0.002867,1.034146
8942170675128,-0.377312,-0.616629,-0.206917,0.014086,0.007840,-0.000502,1.119393
8942270675919,-0.400836,-0.452937,-0.016360,0.016252,0.008976,-0.000575,1.103706
8942370676709,-0.549738,-0.449136,0.096194,0.012085,0.020865,0.005784,1.165230
8942470677499,-0.350157,-0.519807,-0.097780,0.009624,0.022349,-0.010471,1.247530
8942570678290,-0.479191,-0.424904,-0.090055,0.022757,0.030870,0.013856,1.260202
8942670679080,-0.268858,-0.321740,0.104136,0.012623,0.034403,0.006983,1.336066
8942770679871,-0.421077,-0.479727,-0.042909,0.019259,0.035878,0.009885,1.363392
8942870680661,-0.175858,-0.886527,-0.153987,-0.014609,0.011694,-0.019881,1.467721
8942970681451,-0.492797,-0.527602,-0.122641,0.007381,0.029652,0.016013,1.449116
8943070682242,-0.576946,-0.089084,0.189482,-0.018109,0.016099,-0.015294,1.508463
8943170683032,-0.740316,0.128492,0.222129,0.016460,0.040559,0.007437,1.622426
8943270683822,-0.441594,-0.260399,0.048714,-0.030093,0.012826,-0.017811,1.618873
8943370684613,-0.226576,-0.636724,-0.124763,0.013008,0.009217,-0.009176,1.693815
8943470685403,-0.080974,-0.640167,-0.094013,-0.004588,-0.000353,-0.011801,1.768417
8943570686193,-0.136655,-0.231141,-0.053325,0.004091,0.020988,0.017589,1.740103
8943670686984,-0.342193,-0.033207,-0.094289,0.014473,0.013353,0.015842,1.854090
8943770687774,-0.615455,-0.197791,-0.137892,0.011881,0.031978,-0.015677,1.866476
8943870688565,-0.681606,-0.422219,-0.022524,0.015826,0.029000,-0.001396,1.926646
8943970689355,-0.524708,-0.903972,-0.015972,0.010360,0.015399,-0.028844,1.993644
8944070690145,-0.697049,-0.656512,0.012155,0.001070,-0.001426,-0.011859,2.000987
8944170690936,-0.859183,-0.862847,-0.158535,-0.008085,0.015173,-0.012727,2.046754
8944270691726,-0.847657,-0.621340,-0.076222,0.018407,0.016595,-0.003372,2.115054
8944370692516,-0.558001,-0.251072,0.029014,0.022588,0.014737,0.000921,2.161902
8944470693307,-1.259130,-0.912622,-0.003795,0.015083,0.045221,0.016952,2.188569
8944570694097,-0.316407,-0.350360,-0.086551,0.017862,0.049137,0.006309,2.254304
8944670694887,-0.083559,0.058452,-0.016895,0.014074,0.040688,-0.001507,2.365294
8944770695678,-1.505260,-0.913959,0.081296,0.013033,0.038596,0.012125,2.433513
8944870696468,-1.810367,-0.911688,0.020711,0.036079,0.042267,0.020753,2.546705
8944970697259,-1.605883,-1.140166,0.326635,0.017638,0.010733,-0.028831,2.676427
8945070698049,-1.385980,-1.496436,0.144025,0.049574,0.019260,-0.026286,2.721500
8945170698839,-0.102702,-1.493251,-0.744012,0.035102,0.024003,0.008175,2.803554
8945270699630,-0.181284,-1.302720,-0.624015,0.036643,0.048202,0.091716,2.933519
8945370700420,-0.894578,-0.127927,0.204487,0.065933,0.061265,0.111779,3.027700
8945470701210,-0.724810,-0.463827,0.552999,0.046413,0.028367,0.031944,3.158801
8945570702001,-1.372385,0.216126,0.468541,0.069178,0.086017,0.041101,3.298747
8945670702791,-1.328354,0.028860,0.148853,-0.086991,-0.004929,-0.114964,3.524043
8945770703581,-1.181388,-1.018922,-0.220786,-0.036100,0.008319,0.003114,3.714826
8945870704372,-0.733083,-1.277264,-0.220003,-0.188427,-0.060058,-0.039674,3.832060
8945970705162,-0.417380,-1.774065,-0.584171,-0.105358,0.021748,0.085877,3.935352
8946070705953,-0.511883,-1.770266,0.218184,-0.201878,-0.076672,-0.035679,3.999893
8946170706743,-0.986635,-1.710466,0.227539,-0.164116,-0.055065,-0.150929,4.126430
8946270707533,-2.396691,-0.185038,0.466157,-0.240193,-0.096534,-0.195706,4.223926
8946370708324,-1.532793,-0.404965,0.266157,-0.093223,-0.075789,-0.012693,4.334760
8946470709114,-0.741013,-1.025234,-0.043666,0.008525,0.026332,0.100083,4.523380
8946570709904,-0.865957,-0.936307,-0.354896,-0.013018,0.040825,0.034994,4.667428
8946670710695,-0.575313,-0.821546,-0.209937,-0.043919,0.037896,-0.027581,4.766126
8946770711485,-0.530535,-0.298558,-0.293630,-0.041269,0.032025,0.037110,4.934479
8946870712275,0.033295,-0.245187,0.179008,-0.039451,0.021354,0.031962,5.102660
8946970713066,0.384640,-0.483899,0.367651,-0.089695,-0.030502,-0.053084,5.242732
8947070713856,-0.601039,0.217036,0.149437,-0.047429,-0.008329,0.013280,5.471497
8947170714647,-0.265046,0.367840,0.037895,-0.098327,-0.062625,-0.054081,5.585357
8947270715437,-0.899582,1.239750,-0.061051,0.063272,0.012349,0.019443,5.646751
8947370716227,0.051206,0.038049,0.179514,0.018339,-0.076478,-0.038297,5.747435
8947470717018,0.142186,0.067146,-0.966357,0.178658,0.010105,0.021347,5.837685
8947570717808,0.813828,-0.616836,-0.566459,0.130174,-0.043462,-0.003443,5.863861
8947670718598,-0.114297,0.172360,-0.486138,0.222635,0.149024,0.074936,5.903895
8947770719389,-1.472510,1.777530,0.341953,0.219900,0.115436,0.084931,5.935519
8947870720179,-2.338573,1.536790,-0.513849,0.279500,0.225706,0.204946,5.928586
8947970720969,-1.269006,1.434256,0.564328,0.276762,0.147725,0.120398,6.026976
8948070721760,0.853967,-0.491379,0.751797,0.176934,0.201473,0.095900,6.053695
8948170722550,0.159457,0.681990,0.915214,0.236224,0.235332,0.136973,5.976222
8948270723341,1.124562,-0.978119,0.109799,0.125213,0.228560,0.125810,6.011381
8948370724131,-0.199931,0.426618,-0.808342,0.212716,0.241918,0.139842,6.105243
8948470724921,0.266255,-1.101945,-0.493477,0.008730,0.130172,-0.003833,6.139342
8948570725712,-1.216509,0.323880,-0.519385,0.078490,0.196181,0.083345,6.125049
8948670726502,0.344181,0.186389,0.601274,-0.068143,0.161046,0.013366,6.115894
8948770727292,-1.615278,1.629650,0.706172,0.068917,0.262149,0.157130,6.184941
8948870728083,-0.163462,-0.317983,-0.048228,-0.077706,0.185706,0.073932,6.178525
8948970728873,-1.402443,-0.458739,-0.961259,-0.056780,0.218723,0.062221,6.166836
8949070729663,-0.169140,-0.692486,0.420127,-0.008762,0.128175,0.009797,6.225229
8949170730454,-0.715242,0.666500,-0.600784,0.047881,0.179323,0.119185,6.147116
8949270731244,0.610349,-0.343829,0.004196,0.036506,0.015730,-0.001352,6.211883
8949370732035,-0.682359,-0.317170,0.909678,0.084835,0.110098,-0.002181,6.246877
8949470732825,-0.696832,0.099765,-0.135468,0.177004,0.076955,-0.017017,6.205528
8949570733615,-0.553577,-1.034470,-0.796847,0.109257,0.024207,0.088533,6.273505
8949670734406,0.318059,-0.816054,-0.618619,0.006482,-0.015192,-0.040772,6.252057
8949770735196,0.329154,1.328307,0.198672,-0.013906,0.013961,-0.139479,6.325167
8949870735986,-1.495985,-1.275213,0.191035,-0.117880,-0.070310,0.007935,6.346530
8949970736777,0.070830,-1.881327,0.332792,0.054853,0.081011,0.037269,6.453640
8950070737567,-0.593501,-0.646053,0.100680,0.116456,0.137007,0.127007,6.464956
8950170738357,-0.059441,-1.432041,-0.242084,0.034652,0.098620,0.184226,6.497355
8950270739148,-0.793997,-0.221267,-0.015622,0.079485,0.091746,0.068647,6.511246
8950370739938,-2.085999,0.215228,-0.957787,0.120788,0.174983,0.135841,6.671591
8950470740729,-1.156052,-0.746708,-0.176237,0.059543,0.014431,0.052952,6.662646
8950570741519,1.598725,-2.361101,0.375991,0.221500,0.308150,0.155818,6.686132
8950670742309,0.329157,-1.650713,0.651498,0.302250,0.313448,0.269078,6.903430
8950770743100,1.484918,-3.029875,0.146431,0.334043,0.273740,0.329534,6.946552
8950870743890,-2.689570,0.413141,-0.037333,0.439485,0.326724,0.322663,6.918338
8950970744680,0.203761,-2.401674,-1.160638,0.246467,0.294053,0.122770,6.990875
8951070745471,-3.861539,1.581539,0.152323,0.482537,0.376974,0.446226,7.141947
8951170746261,-1.312023,0.464242,1.244403,0.025819,0.175459,0.164485,7.251245
8951270747051,-1.204684,1.876470,0.811123,0.097204,0.170552,0.165274,7.287313
8951370747842,-0.326522,0.324998,-0.358463,-0.033374,-0.009547,0.015027,7.461739
8951470748632,0.530956,-0.316979,-0.040540,0.041497,-0.018393,0.031984,7.549042
8951570749423,0.806233,-0.957708,-0.068620,-0.084057,-0.100119,-0.028102,7.696824
8951670750213,0.127268,-0.706412,-0.417143,-0.029763,-0.010090,-0.087905,7.764826
8951770751003,-1.851591,2.192861,-0.193263,-0.275137,-0.196493,-0.197058,7.877963
8951870751794,-1.524990,0.799784,-0.146866,-0.354893,-0.191363,-0.238147,8.038420
8951970752584,0.176104,0.414174,0.651893,-0.299447,-0.203476,-0.236848,8.035798
8952070753374,1.827459,-1.324495,-1.162283,-0.343436,-0.110676,-0.206244,8.070817
8952170754165,-0.298692,0.506467,0.821093,-0.028110,-0.227807,-0.164534,8.110988
8952270754955,-0.036446,1.501953,1.825717,0.015553,-0.063115,-0.076337,8.040225
8952370755745,2.563933,0.797770,0.468944,0.024048,-0.169343,-0.044401,8.116941
8952470756536,2.060564,1.556759,-0.018493,0.098006,-0.079628,-0.032832,8.056596
8952570757326,1.047104,1.813157,-0.468216,-0.040410,-0.033958,-0.102047,8.079489
8952670758117,0.487762,1.578800,0.589097,0.014249,0.026821,0.010265,8.019283
8952770758907,1.074633,0.896566,0.602401,0.005022,0.085792,0.052612,8.041825
8952870759697,0.652162,1.380384,-0.044549,0.040926,0.075369,0.071627,7.995351
8952970760488,1.236074,1.637591,0.487532,-0.027633,0.056040,0.046847,7.889650
8953070761278,1.979782,0.538512,0.208578,-0.033039,0.026981,0.006088,7.627295
8953170762068,1.674491,0.649473,0.210245,-0.019039,0.053709,0.016742,7.395334
8953270762859,1.248570,0.664579,-0.276391,-0.059680,-0.003705,0.014001,7.249846
8953370763649,0.476635,0.998495,-0.625025,0.002984,0.091477,0.080233,7.136592
8953470764439,0.221008,0.783971,-0.718518,0.021775,0.118938,0.034772,7.021459
8953570765230,0.675436,0.285851,0.081802,-0.000476,0.047938,0.016566,6.921880
8953670766020,0.262120,0.299590,-0.108119,0.007817,0.059465,0.016916,6.798680
8953770766811,0.403609,0.335330,-0.243271,0.114615,0.063206,0.054886,6.623056
8953870767601,-0.256056,1.264345,0.148661,0.153098,0.074047,0.057392,6.450964
8953970768391,-0.468396,0.460148,-0.096350,0.093413,0.071689,0.047956,6.405808
8954070769182,0.178423,-0.008697,0.587207,0.049159,-0.035549,0.032148,6.302953
8954170769972,0.948013,-0.269574,0.502675,0.142976,0.127962,0.088182,6.189230
8954270770762,0.708184,0.453898,0.617759,0.233007,0.102686,0.114226,6.111247
8954370771553,0.798758,-0.045460,-0.427015,0.212491,0.152377,0.114746,6.084624
8954470772343,-1.291852,1.478496,-0.277904,0.258556,0.151361,0.150120,6.089022
8954570773133,-0.819462,0.655638,-0.690801,0.208999,0.185967,0.142174,5.967502
8954670773924,-1.255019,1.899154,0.290681,0.310424,0.173267,0.143681,5.930266
8954770774714,-0.023010,1.380798,0.689272,0.149568,0.160349,0.073972,5.954395
8954870775505,-0.890707,1.781964,0.765971,0.210151,0.203960,0.087284,5.916727
8954970776295,-0.388104,1.360028,0.767262,0.123737,0.109957,0.030733,5.853427
8955070777085,-0.489146,0.927988,0.343932,0.100155,0.124208,-0.042636,5.846403
8955170777876,-1.428228,1.384265,0.463253,0.244385,0.075594,-0.136421,5.814936
8955270778666,-0.946978,1.088688,-0.352629,0.294260,0.166693,0.009124,5.816318
8955370779456,0.898396,-0.643865,-0.035630,0.300747,0.171534,0.019792,5.723178
8955470780247,-0.525595,0.993920,-0.663332,0.327327,0.276320,0.106556,5.803057
8955570781037,-0.592324,1.242574,-0.351052,0.192921,0.241231,0.011798,5.732728
8955670781827,-0.437689,0.527018,0.059225,0.098801,0.162284,-0.049714,5.726115
8955770782618,-0.993292,1.359436,0.133102,0.137165,0.137481,-0.117189,5.707908
8955870783408,-0.751070,1.187830,0.401620,0.182971,0.089429,-0.063969,5.711341
8955970784199,-0.954129,1.328184,0.269846,0.171343,0.075968,-0.027428,5.741697
8956070784989,-0.542387,1.421376,0.324211,0.170832,0.049116,-0.044400,5.675214
